push,35278,939,2800,,
push,35279,8749,8800,,
push,35280,808,2400,,
push,35281,9996,9900,,
pop,35280,317,200,,
pop,35279,356,200,,
push,35280,9842,10000,,
push,35281,6512,6300,,
pop,35280,413,200,,
push,35281,7719,7700,,
push,35282,9630,9300,,
push,35283,1699,2400,,
push,35284,3195,3000,,
pop,35283,471,200,,
push,35284,6326,6200,,
push,35285,7431,7000,,
push,35286,4880,4600,,
push,35287,8889,8500,,
push,35288,3165,3300,,
push,35289,7755,7500,,
push,35290,7462,7500,,
push,35291,638,2100,,
push,35292,6429,6200,,
push,35293,6588,6000,,
push,35294,699,2300,,
push,35295,8424,13100,,
push,35296,164,5400,,
push,35297,4591,9400,,
push,35298,2606,3100,,
push,35299,5489,5300,,
push,35300,5441,4800,,
peek,35300,35,200,,
pop,35299,164,200,,
push,35300,3423,3300,,
push,35301,6427,6300,,
push,35302,238,2200,,
pop,35301,238,200,,
push,35302,7566,7300,,
peek,35302,97,200,,
push,35303,7288,7000,,
push,35304,6837,6600,,
push,35305,3484,3300,,
push,35306,6553,6000,,
push,35307,1018,2200,,
push,35308,1267,2300,,
push,35309,2981,2600,,
push,35310,9475,9300,,
push,35311,2293,3000,,
push,35312,2569,2600,,
push,35313,1904,2400,,
push,35314,1278,2500,,
push,35315,1707,2500,,
pop,35314,638,200,,
pop,35313,699,200,,
push,35314,9229,8900,,
pop,35313,808,200,,
push,35314,9292,9100,,
push,35315,4817,4900,,
pop,35314,915,100,,
peek,35314,37,200,,
push,35315,7869,7700,,
push,35316,8468,8000,,
push,35317,3417,3400,,
push,35318,950,2400,,
push,35319,8690,8400,,
push,35320,3977,3800,,
push,35321,3217,3100,,
push,35322,5401,5200,,
push,35323,9390,8800,,
push,35324,1999,2300,,
push,35325,1368,2300,,
push,35326,169,2100,,
push,35327,1588,2500,,
push,35328,2390,2100,,
push,35329,1310,2500,,
push,35330,1224,2600,,
push,35331,7310,7400,,
pop,35330,169,200,,
push,35331,8429,8000,,
pop,35330,939,200,,
push,35331,9390,9400,,
pop,35330,950,200,,
pop,35329,1018,200,,
pop,35328,1224,200,,
push,35329,2067,2200,,
push,35330,735,1900,,
pop,35329,735,200,,
pop,35328,1267,200,,
push,35329,640,1900,,
push,35330,5659,5800,,
pop,35329,640,200,,
push,35330,953,2000,,
push,35331,8073,7400,,
pop,35330,953,200,,
push,35331,923,2000,,
pop,35330,923,200,,
push,35331,7887,7700,,
push,35332,8931,8400,,
pop,35331,1278,200,,
push,35332,5044,4900,,
peek,35332,48,200,,
push,35333,4407,4200,,
push,35334,302,2100,,
push,35335,3338,3000,,
push,35336,3506,3400,,
push,35337,3935,3700,,
push,35338,6324,6000,,
pop,35337,302,200,,
pop,35336,1310,400,,
push,35337,6969,16100,,
push,35338,2524,6400,,
push,35339,7594,16600,,
push,35340,3687,8200,,
push,35341,5793,12700,,
push,35342,1399,6100,,
pop,35341,1368,500,,
push,35342,445,5400,,
push,35343,1607,5800,,
push,35344,4158,9300,,
push,35345,3386,7700,,
push,35346,7982,20000,,
push,35347,5055,11600,,
push,35348,348,5800,,
push,35349,1938,6500,,
push,35350,8970,20800,,
push,35351,2410,7200,,
push,35352,5757,13300,,
push,35353,1080,7600,,
pop,35352,348,200,,
push,35353,8788,9700,,
push,35354,4248,4600,,
peek,35354,89,200,,
push,35355,3847,3600,,
pop,35354,445,200,,
pop,35353,1080,200,,
push,35354,5155,5200,,
push,35355,6582,6300,,
pop,35354,1399,200,,
pop,35353,1588,100,,
push,35354,5433,5000,,
pop,35353,1607,200,,
push,35354,5250,5100,,
push,35355,3560,4000,,
push,35356,7858,7400,,
push,35357,5309,5000,,
pop,35356,1699,200,,
push,35357,2576,2400,,
push,35358,8807,8700,,
pop,35357,1707,200,,
push,35358,8714,8800,,
push,35359,4078,4100,,
pop,35358,1904,200,,
push,35359,6062,6200,,
push,35360,1861,2300,,
push,35361,1514,2000,,
pop,35360,1514,100,,
push,35361,2504,2100,,
pop,35360,1861,100,,
push,35361,2648,2200,,
push,35362,2495,2200,,
push,35363,3248,3200,,
push,35364,3268,3300,,
pop,35363,1910,200,,
pop,35362,1938,100,,
push,35363,4388,5300,,
push,35364,6811,7600,,
push,35365,149,2100,,
push,35366,8620,11100,,
push,35367,777,2400,,
push,35368,8999,9700,,
push,35369,4631,4600,,
push,35370,3100,3600,,
push,35371,2740,2500,,
push,35372,4111,4100,,
push,35373,4729,5000,,
push,35374,1735,2100,,
push,35375,71,2400,,
push,35376,3344,3000,,
pop,35375,71,200,,
push,35376,266,2300,,
push,35377,1630,2500,,
pop,35376,149,200,,
push,35377,2586,2100,,
pop,35376,266,200,,
push,35377,5593,6100,,
push,35378,308,2000,,
push,35379,1958,2500,,
push,35380,7606,8500,,
pop,35379,308,200,,
push,35380,1859,2200,,
push,35381,8788,9600,,
peek,35381,62,200,,
push,35382,3813,4300,,
push,35383,8541,8700,,
push,35384,3823,4100,,
pop,35383,777,200,,
push,35384,3357,2900,,
push,35385,9334,10000,,
pop,35384,1630,200,,
pop,35383,1735,200,,
peek,35383,1,200,,
push,35384,7592,8100,,
pop,35383,1859,200,,
push,35384,678,2200,,
push,35385,1907,2200,,
push,35386,9497,10400,,
push,35387,6150,6700,,
push,35388,2659,2300,,
push,35389,5293,4800,,
pop,35388,678,200,,
push,35389,8000,7900,,
push,35390,6403,6500,,
push,35391,2709,2200,,
pop,35390,1907,200,,
push,35391,2280,2000,,
push,35392,8924,9300,,
pop,35391,1958,100,,
pop,35390,1999,200,,
push,35391,6856,7300,,
pop,35390,2028,200,,
push,35391,3805,3800,,
peek,35391,17,100,,
push,35392,9993,13900,,
push,35393,3989,4400,,
push,35394,6562,6900,,
push,35395,2756,2300,,
push,35396,1792,2000,,
push,35397,1454,2100,,
peek,35397,22,100,,
push,35398,4888,4900,,
pop,35397,1454,200,,
push,35398,5694,5500,,
push,35399,8185,9500,,
push,35400,3431,3800,,
push,35401,673,2300,,
pop,35400,673,200,,
pop,35399,1792,200,,
push,35400,4648,4300,,
push,35401,7640,7400,,
push,35402,7629,7500,,
push,35403,4263,4300,,
push,35404,2206,2100,,
push,35405,5752,5700,,
pop,35404,2067,200,,
push,35405,364,2000,,
push,35406,6385,6400,,
push,35407,2689,2300,,
pop,35406,364,200,,
pop,35405,2072,200,,
peek,35405,73,100,,
push,35406,232,1900,,
push,35407,3286,3000,,
pop,35406,232,200,,
push,35407,3918,3600,,
push,35408,7311,7400,,
pop,35407,2079,200,,
push,35408,9152,10500,,
push,35409,4980,5400,,
push,35410,2709,2300,,
push,35411,2120,2000,,
push,35412,1488,2000,,
pop,35411,1488,100,,
push,35412,9007,9200,,
push,35413,6808,6700,,
push,35414,6071,6300,,
pop,35413,2120,200,,
pop,35412,2197,200,,
push,35413,2463,2200,,
push,35414,9158,9200,,
pop,35413,2206,200,,
push,35414,5943,6500,,
pop,35413,2236,200,,
push,35414,7310,7000,,
push,35415,1830,2300,,
pop,35414,1830,200,,
push,35415,5939,5300,,
push,35416,5994,6000,,
peek,35416,45,100,,
push,35417,1965,2100,,
pop,35416,1965,200,,
push,35417,3639,3400,,
push,35418,9098,9300,,
pop,35417,2280,200,,
push,35418,783,2200,,
push,35419,1799,2100,,
push,35420,4660,4600,,
push,35421,3181,2800,,
pop,35420,783,200,,
push,35421,3510,3300,,
peek,35421,92,100,,
push,35422,9413,9900,,
push,35423,8898,8800,,
push,35424,1755,2200,,
push,35425,9600,9900,,
pop,35424,1755,200,,
pop,35423,1799,100,,
push,35424,7186,7300,,
push,35425,5596,5200,,
push,35426,34,2200,,
push,35427,222,2100,,
push,35428,2713,2200,,
pop,35427,34,200,,
push,35428,1963,2000,,
push,35429,3499,3100,,
push,35430,5193,4900,,
push,35431,6409,6000,,
push,35432,8016,8100,,
push,35433,3515,3600,,
pop,35432,222,200,,
pop,35431,1963,200,,
push,35432,9028,9300,,
push,35433,3643,3500,,
push,35434,635,2300,,
pop,35433,635,200,,
push,35434,1232,1900,,
push,35435,5699,5700,,
push,35436,8480,8800,,
pop,35435,1232,200,,
push,35436,2508,2500,,
push,35437,7469,7300,,
peek,35437,79,200,,
push,35438,9001,8600,,
push,35439,826,2300,,
push,35440,1285,2000,,
push,35441,961,2100,,
pop,35440,826,200,,
pop,35439,961,100,,
push,35440,1362,2000,,
push,35441,3477,3300,,
pop,35440,1285,200,,
push,35441,4437,4300,,
push,35442,1604,2100,,
push,35443,3582,3200,,
push,35444,2319,2100,,
push,35445,9068,9400,,
push,35446,975,2400,,
pop,35445,975,200,,
push,35446,4432,4300,,
push,35447,4831,4900,,
peek,35447,99,100,,
push,35448,1756,2100,,
push,35449,7112,8400,,
push,35450,5886,5900,,
push,35451,8525,8900,,
push,35452,4129,4100,,
peek,35452,99,200,,
push,35453,5162,5500,,
pop,35452,1362,200,,
push,35453,1622,2200,,
push,35454,4315,4200,,
pop,35453,1604,200,,
pop,35452,1622,200,,
push,35453,1691,2000,,
push,35454,7775,8500,,
push,35455,9178,9500,,
push,35456,7033,7200,,
push,35457,4154,4100,,
push,35458,2755,2300,,
peek,35458,76,100,,
push,35459,8452,8200,,
push,35460,8389,8600,,
push,35461,1944,2800,,
push,35462,1914,2300,,
push,35463,5946,6400,,
push,35464,5916,5800,,
push,35465,4319,4000,,
push,35466,4785,4900,,
push,35467,6722,7000,,
push,35468,941,2400,,
push,35469,6371,6200,,
push,35470,4694,4600,,
push,35471,4945,4800,,
push,35472,8592,8700,,
push,35473,597,2400,,
push,35474,9778,10600,,
push,35475,124,2600,,
pop,35474,124,100,,
pop,35473,597,200,,
push,35474,7408,7800,,
pop,35473,941,100,,
pop,35472,1691,200,,
peek,35472,84,100,,
push,35473,3645,3600,,
pop,35472,1756,200,,
pop,35471,1914,200,,
push,35472,9581,9000,,
push,35473,4478,4200,,
push,35474,4919,4700,,
peek,35474,61,200,,
pop,35473,1944,200,,
push,35474,4482,4300,,
push,35475,1325,2100,,
pop,35474,1325,200,,
push,35475,2146,1900,,
push,35476,857,1900,,
push,35477,3606,3400,,
push,35478,1755,2200,,
pop,35477,857,200,,
push,35478,3571,3100,,
push,35479,2010,2100,,
pop,35478,1755,100,,
push,35479,6378,6500,,
push,35480,7885,7300,,
push,35481,6352,6500,,
push,35482,6811,6300,,
pop,35481,2010,200,,
push,35482,7641,7300,,
push,35483,4542,4600,,
pop,35482,2146,200,,
pop,35481,2293,200,,
push,35482,253,2100,,
pop,35481,253,200,,
peek,35481,8,100,,
pop,35480,2293,100,,
pop,35479,2319,200,,
push,35480,9048,9200,,
push,35481,5089,5100,,
pop,35480,2382,200,,
peek,35480,48,200,,
push,35481,4741,4300,,
push,35482,2583,2400,,
push,35483,847,2100,,
pop,35482,847,200,,
push,35483,1175,1900,,
push,35484,4945,4800,,
push,35485,3610,3600,,
push,35486,7433,7400,,
pop,35485,1175,200,,
push,35486,2723,2200,,
push,35487,3087,2900,,
peek,35487,48,200,,
pop,35486,2387,100,,
push,35487,7665,7900,,
push,35488,3356,3600,,
push,35489,764,2300,,
push,35490,8652,8500,,
push,35491,6182,6400,,
push,35492,1542,2200,,
push,35493,5035,5100,,
push,35494,8061,8100,,
push,35495,7762,7500,,
push,35496,2388,2200,,
push,35497,2056,2200,,
push,35498,9968,11200,,
push,35499,1913,2400,,
push,35500,413,2000,,
pop,35499,413,200,,
push,35500,1338,2100,,
push,35501,5112,5200,,
push,35502,4846,4600,,
push,35503,818,2300,,
pop,35502,764,200,,
push,35503,7354,7300,,
push,35504,6271,6100,,
push,35505,1516,2200,,
push,35506,1064,2300,,
push,35507,2700,2400,,
push,35508,8903,9200,,
push,35509,3892,3900,,
push,35510,4820,4700,,
push,35511,3869,3800,,
push,35512,4221,4200,,
push,35513,2814,2800,,
push,35514,7180,7400,,
push,35515,1450,2500,,
push,35516,9889,10400,,
pop,35515,818,200,,
push,35516,413,2100,,
pop,35515,413,200,,
push,35516,2442,2100,,
pop,35515,1064,200,,
push,35516,8832,11000,,
push,35517,6162,7000,,
push,35518,3666,3400,,
push,35519,6184,6700,,
peek,35519,51,100,,
peek,35519,51,100,,
push,35520,6542,6500,,
push,35521,3036,2900,,
push,35522,8526,9000,,
push,35523,5768,5700,,
push,35524,6243,5900,,
push,35525,8433,8200,,
pop,35524,1338,200,,
peek,35524,11,100,,
push,35525,5686,5800,,
push,35526,3795,3500,,
push,35527,7002,7100,,
push,35528,230,2200,,
pop,35527,230,200,,
push,35528,5792,5900,,
push,35529,6982,7100,,
push,35530,4288,4100,,
pop,35529,1450,200,,
push,35530,2359,2300,,
pop,35529,1516,200,,
push,35530,679,1900,,
push,35531,7778,9800,,
push,35532,9281,16200,,
push,35533,1228,2400,,
pop,35532,679,200,,
push,35533,7457,9300,,
push,35534,208,2200,,
push,35535,9646,11300,,
push,35536,3884,4200,,
push,35537,1768,2400,,
push,35538,2086,2900,,
push,35539,9954,12700,,
push,35540,2661,2700,,
pop,35539,208,300,,
pop,35538,1228,200,,
push,35539,4509,4700,,
push,35540,8440,8500,,
push,35541,9310,9100,,
push,35542,6149,6000,,
push,35543,9191,9000,,
pop,35542,1542,200,,
push,35543,2011,2300,,
peek,35543,16,200,,
push,35544,6868,6800,,
push,35545,4662,5000,,
push,35546,99,2300,,
push,35547,3702,3700,,
push,35548,5214,5100,,
pop,35547,99,200,,
push,35548,992,2000,,
push,35549,2076,2300,,
pop,35548,992,100,,
pop,35547,1768,200,,
pop,35546,1913,200,,
push,35547,8663,9700,,
push,35548,15,2200,,
push,35549,145,2300,,
pop,35548,15,200,,
push,35549,4818,5100,,
push,35550,3473,4000,,
pop,35549,145,100,,
push,35550,4000,3900,,
push,35551,5290,5400,,
push,35552,2563,2400,,
push,35553,1331,2100,,
push,35554,556,2300,,
push,35555,1213,2600,,
pop,35554,556,200,,
push,35555,7713,9500,,
push,35556,7754,7700,,
pop,35555,1213,200,,
pop,35554,1331,200,,
push,35555,9256,9900,,
push,35556,8231,8100,,
push,35557,6574,6400,,
push,35558,3181,3000,,
push,35559,7396,7600,,
push,35560,1681,2200,,
pop,35559,1681,200,,
pop,35558,2011,100,,
push,35559,7075,7200,,
push,35560,3524,3700,,
push,35561,2135,2300,,
push,35562,8950,9600,,
push,35563,4446,4800,,
push,35564,903,2200,,
pop,35563,903,200,,
push,35564,5647,5600,,
push,35565,3129,3000,,
pop,35564,2056,200,,
peek,35564,99,100,,
peek,35564,99,100,,
push,35565,318,1900,,
push,35566,7954,8300,,
push,35567,6332,6200,,
push,35568,1231,2200,,
pop,35567,318,200,,
push,35568,3703,4000,,
push,35569,1987,2200,,
push,35570,5928,5800,,
pop,35569,1231,200,,
push,35570,5565,5500,,
pop,35569,1987,200,,
pop,35568,2076,200,,
pop,35567,2086,200,,
push,35568,5697,5500,,
push,35569,4689,4800,,
push,35570,5871,5400,,
push,35571,8569,9200,,
push,35572,3988,4000,,
push,35573,1296,2200,,
push,35574,1141,2000,,
pop,35573,1141,200,,
push,35574,2037,2000,,
pop,35573,1296,200,,
push,35574,283,1900,,
push,35575,1160,2100,,
peek,35575,40,100,,
push,35576,5267,5000,,
push,35577,3556,3500,,
push,35578,137,1900,,
pop,35577,137,200,,
push,35578,9359,11000,,
pop,35577,283,200,,
push,35578,6535,6800,,
push,35579,4902,4800,,
pop,35578,1160,200,,
peek,35578,95,100,,
push,35579,1351,2000,,
pop,35578,1351,200,,
push,35579,8274,8400,,
push,35580,8965,9300,,
push,35581,5755,6200,,
push,35582,415,2100,,
push,35583,3382,3300,,
pop,35582,415,200,,
push,35583,172,1800,,
push,35584,5826,5500,,
push,35585,4836,4300,,
push,35586,9505,10100,,
pop,35585,172,200,,
push,35586,5669,6000,,
push,35587,1443,2100,,
push,35588,8403,8100,,
pop,35587,1443,200,,
pop,35586,2037,200,,
push,35587,458,2200,,
push,35588,3645,3400,,
pop,35587,458,200,,
pop,35586,2135,200,,
push,35587,569,2000,,
push,35588,2967,2500,,
pop,35587,569,200,,
push,35588,6342,6700,,
push,35589,458,2100,,
push,35590,2306,2100,,
pop,35589,458,100,,
push,35590,2563,2200,,
push,35591,1705,2100,,
push,35592,2441,2300,,
push,35593,7389,7600,,
push,35594,2304,2300,,
push,35595,8721,8900,,
push,35596,1531,2300,,
push,35597,8444,8500,,
pop,35596,1531,200,,
peek,35596,43,200,,
pop,35595,1705,200,,
pop,35594,2304,100,,
push,35595,2865,2700,,
pop,35594,2306,200,,
pop,35593,2359,100,,
push,35594,453,2000,,
push,35595,6284,6400,,
peek,35595,75,100,,
push,35596,8104,8400,,
peek,35596,75,100,,
push,35597,3020,3000,,
push,35598,2626,2200,,
pop,35597,453,100,,
pop,35596,2388,200,,
pop,35595,2390,200,,
push,35596,9599,10300,,
push,35597,1358,2300,,
pop,35596,1358,100,,
pop,35595,2395,200,,
push,35596,5512,5500,,
push,35597,8965,8800,,
push,35598,5855,5900,,
push,35599,641,2400,,
pop,35598,641,100,,
push,35599,2086,2000,,
push,35600,1873,2000,,
push,35601,13,2000,,
push,35602,7209,6900,,
push,35603,100,2200,,
push,35604,1110,2000,,
push,35605,8627,8700,,
push,35606,9783,10700,,
push,35607,6527,6600,,
push,35608,9694,9200,,
push,35609,9431,9700,,
push,35610,5429,5800,,
push,35611,453,2400,,
push,35612,5117,4800,,
push,35613,144,2600,,
pop,35612,13,100,,
push,35613,9820,11000,,
pop,35612,100,200,,
push,35613,578,2200,,
pop,35612,144,100,,
push,35613,8957,9700,,
push,35614,2495,2300,,
pop,35613,453,200,,
pop,35612,578,200,,
pop,35611,1110,200,,
push,35612,418,2000,,
push,35613,3040,2700,,
push,35614,1040,2300,,
pop,35613,418,200,,
push,35614,1647,2000,,
push,35615,2521,2200,,
push,35616,1501,3500,,
push,35617,3071,3500,,
pop,35616,1040,200,,
push,35617,474,1900,,
push,35618,1778,2400,,
push,35619,4711,4900,,
pop,35618,474,200,,
push,35619,3412,3300,,
push,35620,6761,6700,,
push,35621,7135,6800,,
push,35622,5420,5000,,
push,35623,2668,2300,,
push,35624,1684,2200,,
push,35625,8407,8000,,
pop,35624,1501,200,,
push,35625,778,2100,,
pop,35624,778,200,,
push,35625,6919,7000,,
push,35626,6427,5900,,
pop,35625,1647,200,,
push,35626,9786,9200,,
push,35627,2058,2400,,
pop,35626,1684,200,,
peek,35626,29,200,,
push,35627,3753,3500,,
pop,35626,1778,200,,
peek,35626,77,200,,
push,35627,8553,8400,,
push,35628,3260,3100,,
push,35629,3127,2700,,
pop,35628,1873,200,,
push,35629,9107,8800,,
push,35630,2300,2300,,
pop,35629,2058,200,,
push,35630,3567,3600,,
push,35631,4129,4300,,
push,35632,7396,7000,,
push,35633,1116,2200,,
push,35634,1378,2300,,
push,35635,4245,4400,,
push,35636,5079,5000,,
pop,35635,1116,200,,
pop,35634,1378,200,,
pop,35633,2086,200,,
peek,35633,57,100,,
push,35634,1353,2000,,
peek,35634,24,100,,
push,35635,9858,9700,,
push,35636,4611,4600,,
push,35637,3793,3400,,
push,35638,9593,9400,,
push,35639,1021,2200,,
push,35640,249,1900,,
pop,35639,249,200,,
push,35640,6554,6500,,
pop,35639,1021,200,,
push,35640,5150,4700,,
push,35641,131,2000,,
push,35642,2954,2600,,
pop,35641,131,200,,
pop,35640,1353,100,,
push,35641,6262,5600,,
peek,35641,57,100,,
pop,35640,2300,300,,
push,35641,937,2000,,
pop,35640,937,100,,
push,35641,6427,5500,,
push,35642,2552,2300,,
push,35643,5958,5700,,
pop,35642,2406,200,,
push,35643,1093,2000,,
push,35644,2109,2100,,
push,35645,649,2100,,
pop,35644,649,200,,
push,35645,9545,9600,,
push,35646,7873,8100,,
push,35647,4822,4800,,
push,35648,5364,4600,,
pop,35647,1093,200,,
push,35648,2111,2100,,
push,35649,7688,7000,,
pop,35648,2109,200,,
pop,35647,2111,100,,
push,35648,1521,2100,,
push,35649,2549,2300,,
push,35650,358,2000,,
pop,35649,358,200,,
push,35650,652,1900,,
pop,35649,652,200,,
pop,35648,1521,200,,
pop,35647,2407,200,,
push,35648,4395,4300,,
push,35649,1739,2000,,
pop,35648,1739,200,,
push,35649,8492,8000,,
push,35650,1803,2200,,
push,35651,5595,5200,,
push,35652,5835,5400,,
pop,35651,1803,200,,
push,35652,1847,1900,,
push,35653,6290,5700,,
pop,35652,1847,200,,
push,35653,5008,4500,,
push,35654,1669,2000,,
peek,35654,49,200,,
push,35655,4102,4000,,
pop,35654,1669,200,,
push,35655,2129,2000,,
pop,35654,2129,200,,
push,35655,1150,2100,,
pop,35654,1150,200,,
push,35655,409,1800,,
pop,35654,409,200,,
push,35655,4018,3700,,
push,35656,9408,8900,,
push,35657,5545,5400,,
push,35658,3974,3700,,
pop,35657,2410,200,,
peek,35657,61,100,,
push,35658,4056,3500,,
pop,35657,2441,200,,
pop,35656,2442,200,,
push,35657,3200,3200,,
push,35658,2611,2200,,
push,35659,2302,2100,,
push,35660,5529,5200,,
push,35661,7861,7700,,
pop,35660,2302,300,,
pop,35659,2463,200,,
push,35660,1840,2000,,
push,35661,4849,4400,,
pop,35660,1840,200,,
push,35661,9678,9000,,
pop,35660,2495,200,,
push,35661,171,2200,,
push,35662,2341,2200,,
pop,35661,171,200,,
push,35662,8074,8200,,
push,35663,164,2300,,
pop,35662,164,200,,
push,35663,1748,1900,,
pop,35662,1748,200,,
pop,35661,2341,200,,
push,35662,6841,6700,,
push,35663,4174,4000,,
push,35664,5738,5200,,
pop,35663,2495,200,,
push,35664,2287,2200,,
push,35665,4276,4200,,
push,35666,4282,3800,,
push,35667,6947,7000,,
pop,35666,2287,200,,
push,35667,9516,9400,,
pop,35666,2497,200,,
pop,35665,2504,200,,
push,35666,1926,2300,,
push,35667,933,2300,,
push,35668,668,2000,,
pop,35667,668,200,,
pop,35666,933,200,,
push,35667,5042,4900,,
pop,35666,1926,200,,
push,35667,1245,1900,,
peek,35667,20,200,,
push,35668,6035,5900,,
pop,35667,1245,200,,
push,35668,9599,9000,,
push,35669,9988,10600,,
push,35670,7349,7500,,
pop,35669,2507,600,,
push,35670,1554,2400,,
peek,35670,47,100,,
pop,35669,1554,200,,
pop,35668,2508,300,,
push,35669,1783,2300,,
push,35670,1015,1900,,
pop,35669,1015,200,,
pop,35668,1783,200,,
push,35669,9597,9500,,
push,35670,7160,7200,,
push,35671,1830,2300,,
pop,35670,1830,200,,
push,35671,6611,6100,,
pop,35670,2521,200,,
push,35671,4080,4300,,
push,35672,7152,6900,,
push,35673,7010,6500,,
pop,35672,2524,200,,
push,35673,8486,8600,,
push,35674,1371,2500,,
push,35675,4230,4200,,
push,35676,7218,7400,,
pop,35675,1371,200,,
push,35676,5338,5700,,
push,35677,8541,8200,,
pop,35676,2524,300,,
pop,35675,2525,200,,
pop,35674,2537,200,,
push,35675,579,2600,,
push,35676,4154,4100,,
push,35677,3894,3800,,
push,35678,702,2900,,
pop,35677,579,200,,
push,35678,1945,2100,,
push,35679,5581,5500,,
push,35680,9101,9100,,
push,35681,1746,2400,,
push,35682,7914,7700,,
push,35683,3708,4200,,
push,35684,2061,2300,,
push,35685,1313,2500,,
push,35686,5023,5000,,
push,35687,245,2400,,
pop,35686,245,200,,
push,35687,4960,4500,,
push,35688,3348,3000,,
pop,35687,702,200,,
push,35688,4192,4000,,
pop,35687,1313,200,,
push,35688,2476,2100,,
push,35689,2747,2300,,
push,35690,127,1900,,
push,35691,5598,5000,,
push,35692,589,2400,,
push,35693,8511,7900,,
pop,35692,127,200,,
push,35693,2187,2200,,
push,35694,2890,2400,,
pop,35693,589,200,,
push,35694,1557,1900,,
pop,35693,1557,200,,
push,35694,6368,6000,,
push,35695,4163,4200,,
pop,35694,1746,200,,
pop,35693,1945,200,,
push,35694,1236,2200,,
push,35695,619,2000,,
pop,35694,619,200,,
pop,35693,1236,200,,
push,35694,43,1900,,
push,35695,1786,2100,,
push,35696,1178,2000,,
push,35697,7694,7300,,
pop,35696,43,200,,
push,35697,4521,4100,,
push,35698,8573,8100,,
pop,35697,1178,200,,
push,35698,5871,5900,,
push,35699,4496,4000,,
peek,35699,21,200,,
push,35700,6626,6400,,
push,35701,2559,2200,,
pop,35700,1786,200,,
push,35701,6830,6200,,
pop,35700,2061,200,,
push,35701,9378,9300,,
push,35702,2583,2400,,
push,35703,5585,5500,,
push,35704,2750,2300,,
push,35705,2412,2000,,
pop,35704,2187,200,,
push,35705,264,1900,,
pop,35704,264,200,,
push,35705,7374,21700,,
push,35706,3940,3900,,
pop,35705,2412,200,,
push,35706,9841,9500,,
push,35707,2733,2600,,
push,35708,4129,3700,,
pop,35707,2476,200,,
push,35708,5021,4600,,
pop,35707,2549,300,,
pop,35706,2552,200,,
push,35707,8413,8100,,
push,35708,9101,8700,,
pop,35707,2557,200,,
push,35708,9354,9200,,
peek,35708,1,100,,
pop,35707,2559,200,,
push,35708,2397,2100,,
pop,35707,2397,200,,
peek,35707,47,100,,
push,35708,3385,3300,,
push,35709,4828,4700,,
peek,35709,47,100,,
push,35710,482,1900,,
push,35711,8373,8100,,
pop,35710,482,200,,
push,35711,7492,7200,,
push,35712,2213,2200,,
push,35713,8687,8200,,
push,35714,423,2400,,
push,35715,2591,2100,,
push,35716,4893,4700,,
push,35717,2913,2800,,
push,35718,7131,6400,,
push,35719,4017,4000,,
push,35720,7503,6700,,
push,35721,3789,3800,,
push,35722,141,2200,,
push,35723,901,2200,,
push,35724,1885,2100,,
push,35725,9147,8600,,
push,35726,9477,9900,,
pop,35725,141,200,,
push,35726,3584,3400,,
push,35727,9318,9200,,
push,35728,7309,7200,,
push,35729,6368,6000,,
pop,35728,423,200,,
push,35729,8642,8200,,
pop,35728,901,200,,
push,35729,8415,8100,,
push,35730,3998,3900,,
push,35731,7903,7700,,
push,35732,8556,8300,,
pop,35731,1885,200,,
push,35732,8562,8400,,
push,35733,2100,2300,,
peek,35733,21,100,,
push,35734,3535,3400,,
pop,35733,2100,200,,
pop,35732,2213,200,,
pop,35731,2563,200,,
pop,35730,2563,200,,
push,35731,4029,3700,,
push,35732,9398,9400,,
push,35733,9280,9100,,
push,35734,4033,3900,,
push,35735,4562,4100,,
pop,35734,2569,300,,
push,35735,9995,10100,,
push,35736,6048,6100,,
push,35737,5432,5000,,
pop,35736,2571,200,,
push,35737,6798,6400,,
push,35738,2334,2800,,
pop,35737,2334,200,,
push,35738,6175,5500,,
push,35739,358,2100,,
push,35740,1346,2400,,
push,35741,2936,3000,,
push,35742,240,2100,,
push,35743,8341,7800,,
push,35744,1586,2300,,
push,35745,2850,2300,,
push,35746,1693,2100,,
push,35747,311,2100,,
push,35748,5015,5200,,
pop,35747,240,200,,
push,35748,4981,4200,,
push,35749,5641,5100,,
push,35750,9856,9300,,
push,35751,6503,6500,,
push,35752,5032,4500,,
push,35753,4438,4200,,
pop,35752,311,200,,
push,35753,8126,7500,,
push,35754,7683,7500,,
push,35755,2212,2300,,
push,35756,8637,7900,,
push,35757,5222,5000,,
push,35758,6190,5600,,
pop,35757,358,200,,
push,35758,5450,4800,,
pop,35757,1346,200,,
push,35758,5476,4900,,
push,35759,4918,4800,,
pop,35758,1586,200,,
push,35759,7650,7100,,
push,35760,3698,3500,,
pop,35759,1693,200,,
pop,35758,2212,200,,
pop,35757,2576,200,,
push,35758,5379,5100,,
pop,35757,2583,200,,
push,35758,813,2200,,
push,35759,4499,4000,,
push,35760,5850,6500,,
push,35761,2260,2400,,
push,35762,354,1900,,
push,35763,2373,2000,,
push,35764,5552,5000,,
pop,35763,354,200,,
push,35764,3375,2800,,
pop,35763,813,200,,
pop,35762,2260,200,,
push,35763,2939,2500,,
pop,35762,2373,200,,
pop,35761,2583,200,,
push,35762,7473,7200,,
pop,35761,2586,200,,
push,35762,1325,2600,,
push,35763,786,2100,,
push,35764,9603,9000,,
push,35765,5651,5200,,
push,35766,3610,3600,,
