push,34155,1280,4900,,
push,34156,5378,1000,,
push,34157,8809,200,,
pop,34156,1205,10300,,
push,34157,2584,4700,,
pop,34156,1280,22200,,
push,34157,3450,1200,,
push,34158,7583,500,,
push,34159,6652,600,,
peek,34159,92,100,,
push,34160,9170,600,,
pop,34159,2535,10600,,
push,34160,7585,500,,
pop,34159,2584,10500,,
peek,34159,81,100,,
push,34160,2065,5200,,
push,34161,9135,200,,
push,34162,899,5300,,
pop,34161,899,9700,,
pop,34160,2065,10200,,
push,34161,6074,600,,
pop,34160,2822,10300,,
pop,34159,2888,10800,,
pop,34158,2907,10500,,
push,34159,208,5300,,
push,34160,6150,200,,
pop,34159,208,10200,,
push,34160,3666,1700,,
pop,34159,2925,10400,,
pop,34158,2925,10800,,
push,34159,4069,900,,
push,34160,3470,1600,,
push,34161,7129,200,,
peek,34161,74,100,,
push,34162,9776,200,,
pop,34161,2926,10700,,
pop,34160,2938,10300,,
push,34161,8827,200,,
push,34162,4209,600,,
pop,34161,2948,10400,,
push,34162,8744,300,,
push,34163,726,5300,,
pop,34162,726,10000,,
pop,34161,2953,11600,,
push,34162,2684,5200,,
push,34163,2403,5100,,
push,34164,9480,200,,
pop,34163,2403,10500,,
push,34164,4544,900,,
pop,34163,2684,10400,,
push,34164,7980,200,,
pop,34163,2953,11000,,
push,34164,321,5300,,
peek,34164,62,100,,
push,34165,9144,200,,
push,34166,4429,700,,
pop,34165,321,9700,,
push,34166,4719,600,,
push,34167,6790,200,,
pop,34166,2959,11200,,
peek,34166,54,100,,
push,34167,1140,5100,,
pop,34166,1140,10100,,
push,34167,1569,5200,,
push,34168,7127,700,,
pop,34167,1569,10400,,
pop,34166,2959,11300,,
push,34167,8772,300,,
push,34168,1915,5200,,
push,34169,7085,300,,
pop,34168,1915,10100,,
pop,34167,2959,10600,,
push,34168,4511,900,,
push,34169,8798,200,,
push,34170,2973,4900,,
push,34171,7926,200,,
push,34172,4814,900,,
pop,34171,2960,10700,,
push,34172,462,5100,,
push,34173,4596,600,,
peek,34173,75,200,,
push,34174,6746,500,,
push,34175,4861,500,,
pop,34174,462,10500,,
push,34175,1011,5200,,
push,34176,8596,200,,
push,34177,5014,1000,,
peek,34177,31,200,,
pop,34176,1011,10300,,
pop,34175,2961,10900,,
push,34176,5516,200,,
push,34177,1956,5200,,
push,34178,2236,5300,,
push,34179,5514,300,,
push,34180,2629,4500,,
push,34181,4358,500,,
push,34182,6834,200,,
push,34183,7599,200,,
push,34184,3671,1400,,
pop,34183,1956,10600,,
push,34184,6333,200,,
push,34185,7006,200,,
pop,34184,2236,10500,,
push,34185,177,5200,,
push,34186,1274,4900,,
push,34187,7180,200,,
push,34188,45,5300,,
push,34189,808,4600,,
push,34190,8621,500,,
push,34191,2238,3900,,
push,34192,4117,1400,,
push,34193,7136,400,,
pop,34192,45,10100,,
push,34193,1528,4300,,
push,34194,2738,3200,,
push,34195,1938,3900,,
push,34196,7578,600,,
peek,34196,84,1200,,
pop,34195,177,15800,,
push,34196,6169,1500,,
pop,34195,808,23100,,
peek,34195,45,200,,
push,34196,6941,200,,
push,34197,7883,200,,
push,34198,8228,600,,
push,34199,859,5200,,
push,34200,7046,600,,
push,34201,3847,1200,,
push,34202,8627,600,,
peek,34202,93,200,,
push,34203,8520,600,,
push,34204,8528,1000,,
pop,34203,859,10600,,
pop,34202,1274,10500,,
push,34203,5484,800,,
push,34204,9033,200,,
push,34205,4863,1200,,
push,34206,5784,500,,
push,34207,9156,200,,
push,34208,1762,4900,,
push,34209,6419,200,,
pop,34208,1528,10200,,
pop,34207,1762,10700,,
push,34208,419,5100,,
pop,34207,419,9900,,
push,34208,6019,900,,
pop,34207,1938,9500,,
peek,34207,73,200,,
pop,34206,2238,10500,,
peek,34206,17,100,,
pop,34205,2629,10500,,
push,34206,7530,200,,
push,34207,8390,200,,
push,34208,4938,900,,
push,34209,8976,200,,
push,34210,2118,5100,,
push,34211,7486,200,,
push,34212,5308,600,,
push,34213,7501,200,,
pop,34212,2118,10500,,
push,34213,1,5300,,
push,34214,3267,1500,,
push,34215,1106,4900,,
peek,34215,51,100,,
push,34216,1977,4600,,
push,34217,5728,200,,
pop,34216,1,10100,,
push,34217,1202,4900,,
pop,34216,1106,10100,,
push,34217,124,5100,,
push,34218,5834,600,,
push,34219,3916,700,,
push,34220,327,5000,,
push,34221,447,4600,,
push,34222,8984,300,,
push,34223,6069,500,,
push,34224,9551,300,,
push,34225,7075,200,,
peek,34225,93,100,,
push,34226,1513,4200,,
peek,34226,93,200,,
push,34227,8602,200,,
pop,34226,124,10200,,
push,34227,6281,200,,
push,34228,3562,1200,,
push,34229,2013,3700,,
push,34230,302,5200,,
push,34231,3949,200,,
pop,34230,302,10000,,
pop,34229,327,9600,,
pop,34228,447,10400,,
pop,34227,1202,10400,,
pop,34226,1513,10500,,
push,34227,8642,200,,
push,34228,3324,1600,,
pop,34227,1977,10300,,
push,34228,8084,300,,
push,34229,4513,200,,
push,34230,1484,5200,,
push,34231,3284,1200,,
push,34232,4045,1400,,
push,34233,1309,5100,,
pop,34232,1309,10200,,
push,34233,8879,200,,
push,34234,8434,200,,
push,34235,7700,500,,
push,34236,9941,300,,
push,34237,6734,600,,
push,34238,198,5300,,
push,34239,9919,200,,
push,34240,5424,900,,
push,34241,9826,200,,
push,34242,3257,2400,,
push,34243,3491,1600,,
push,34244,8010,200,,
pop,34243,198,10300,,
pop,34242,1484,10300,,
pop,34241,2013,10500,,
push,34242,2687,5100,,
pop,34241,2687,10100,,
push,34242,2185,5100,,
push,34243,8004,200,,
pop,34242,2185,10300,,
push,34243,443,5300,,
push,34244,8149,200,,
pop,34243,443,10300,,
push,34244,9536,200,,
push,34245,1293,5300,,
push,34246,6039,700,,
push,34247,2161,4900,,
push,34248,6962,600,,
push,34249,9064,200,,
push,34250,7973,500,,
push,34251,3286,1400,,
pop,34250,1293,10100,,
pop,34249,2161,10500,,
push,34250,4795,900,,
push,34251,5399,500,,
pop,34250,2738,10100,,
pop,34249,2962,10900,,
push,34250,1622,5100,,
peek,34250,5,200,,
push,34251,6072,400,,
push,34252,8746,200,,
push,34253,7729,600,,
push,34254,8568,700,,
push,34255,7039,600,,
push,34256,7741,200,,
push,34257,9887,200,,
push,34258,5132,600,,
push,34259,1435,5100,,
push,34260,3072,2200,,
push,34261,1274,5200,,
push,34262,298,5300,,
pop,34261,298,9900,,
push,34262,8087,200,,
pop,34261,1274,10300,,
push,34262,9905,200,,
push,34263,2724,4700,,
push,34264,2448,4600,,
pop,34263,1435,9900,,
peek,34263,5,200,,
push,34264,59,5100,,
pop,34263,59,9900,,
pop,34262,1622,10000,,
push,34263,60,5200,,
push,34264,5828,900,,
push,34265,6411,600,,
push,34266,4970,900,,
peek,34266,66,200,,
push,34267,4172,1200,,
push,34268,5429,500,,
push,34269,9240,200,,
push,34270,493,5000,,
pop,34269,60,9800,,
pop,34268,493,10400,,
push,34269,3957,1200,,
push,34270,5936,500,,
push,34271,4947,600,,
push,34272,3907,1500,,
pop,34271,2448,10500,,
push,34272,4727,500,,
push,34273,2169,5100,,
push,34274,6603,700,,
push,34275,925,5300,,
push,34276,1490,4800,,
push,34277,6819,200,,
pop,34276,925,10400,,
push,34277,1950,4900,,
pop,34276,1490,10000,,
pop,34275,1950,10300,,
push,34276,8245,200,,
push,34277,582,5300,,
push,34278,8159,200,,
pop,34277,582,10400,,
push,34278,3489,1600,,
push,34279,4814,200,,
pop,34278,2169,9900,,
push,34279,3669,1200,,
push,34280,2630,5400,,
push,34281,1559,5100,,
push,34282,9076,300,,
push,34283,1526,5300,,
pop,34282,1526,9900,,
push,34283,6354,600,,
pop,34282,1559,10500,,
push,34283,9672,200,,
push,34284,1010,5100,,
push,34285,2094,5100,,
peek,34285,39,200,,
pop,34284,1010,10000,,
push,34285,4374,600,,
push,34286,9298,600,,
push,34287,5844,700,,
push,34288,8515,300,,
push,34289,4674,1400,,
push,34290,1723,5200,,
push,34291,260,5100,,
pop,34290,260,10200,,
pop,34289,1723,9800,,
pop,34288,2094,10300,,
push,34289,8803,200,,
push,34290,5983,1000,,
push,34291,404,5100,,
push,34292,242,5200,,
push,34293,9150,200,,
push,34294,7514,200,,
push,34295,5896,600,,
pop,34294,242,10100,,
pop,34293,404,10500,,
push,34294,2781,4600,,
push,34295,648,5200,,
push,34296,2059,5100,,
pop,34295,648,9700,,
push,34296,969,5300,,
push,34297,3705,1000,,
push,34298,5855,500,,
push,34299,4477,600,,
push,34300,7376,300,,
push,34301,7795,200,,
pop,34300,969,10200,,
push,34301,347,5100,,
push,34302,2427,4600,,
push,34303,4814,200,,
push,34304,4602,1000,,
push,34305,3725,1200,,
pop,34304,347,10500,,
push,34305,9774,200,,
push,34306,7451,700,,
push,34307,7271,600,,
push,34308,624,5500,,
push,34309,5184,200,,
push,34310,5693,300,,
pop,34309,624,10700,,
push,34310,7734,200,,
push,34311,821,5200,,
push,34312,9590,300,,
peek,34312,4,200,,
pop,34311,821,10500,,
push,34312,591,5200,,
push,34313,7893,200,,
push,34314,2184,4600,,
push,34315,3027,2600,,
pop,34314,591,10000,,
pop,34313,2059,9700,,
pop,34312,2184,10500,,
push,34313,2287,5100,,
pop,34312,2287,10000,,
push,34313,8516,300,,
pop,34312,2427,10300,,
push,34313,396,5300,,
push,34314,2066,4900,,
push,34315,2221,4500,,
peek,34315,25,200,,
push,34316,8639,600,,
push,34317,1923,5000,,
pop,34316,396,9900,,
push,34317,6439,600,,
push,34318,1638,5300,,
push,34319,9029,200,,
peek,34319,42,200,,
push,34320,8563,800,,
push,34321,5856,600,,
pop,34320,1638,10500,,
push,34321,4552,1300,,
push,34322,8823,200,,
push,34323,4285,1200,,
push,34324,7729,300,,
push,34325,3386,1600,,
pop,34324,1923,10500,,
pop,34323,2066,10400,,
push,34324,9248,300,,
push,34325,2165,5300,,
push,34326,857,5200,,
push,34327,3969,600,,
push,34328,1493,5300,,
push,34329,9349,200,,
push,34330,3095,1000,,
push,34331,1342,4900,,
push,34332,681,5100,,
push,34333,7467,300,,
push,34334,1151,4800,,
push,34335,661,5100,,
peek,34335,40,200,,
push,34336,962,4200,,
peek,34336,40,100,,
push,34337,2547,2200,,
pop,34336,661,10400,,
pop,34335,681,9800,,
push,34336,7661,900,,
push,34337,2000,3600,,
pop,34336,857,10000,,
push,34337,9121,200,,
peek,34337,4,200,,
push,34338,2229,2900,,
push,34339,5989,600,,
push,34340,7280,200,,
push,34341,4809,900,,
push,34342,4333,900,,
push,34343,2302,2600,,
push,34344,5127,500,,
push,34345,5607,200,,
push,34346,172,5200,,
push,34347,97,5100,,
push,34348,2584,1200,,
push,34349,6225,200,,
pop,34348,97,10000,,
push,34349,7856,200,,
push,34350,1420,3900,,
pop,34349,172,9800,,
push,34350,80,5200,,
push,34351,6436,300,,
push,34352,3723,1000,,
push,34353,4515,600,,
push,34354,9794,200,,
pop,34353,80,10400,,
push,34354,652,5100,,
push,34355,9575,200,,
push,34356,7982,400,,
push,34357,8676,300,,
push,34358,5487,600,,
push,34359,8357,200,,
push,34360,6212,700,,
push,34361,8329,200,,
pop,34360,652,10300,,
push,34361,8521,200,,
push,34362,2808,1600,,
push,34363,492,5200,,
pop,34362,492,10100,,
pop,34361,962,10400,,
push,34362,5198,900,,
pop,34361,1151,10400,,
pop,34360,1342,10400,,
push,34361,3251,1200,,
pop,34360,1420,10100,,
push,34361,5164,900,,
push,34362,6183,200,,
push,34363,7591,200,,
peek,34363,60,100,,
push,34364,4163,900,,
push,34365,4569,600,,
pop,34364,1493,10300,,
peek,34364,73,300,,
push,34365,6326,200,,
peek,34365,73,100,,
push,34366,4484,600,,
peek,34366,73,200,,
push,34367,1109,5500,,
push,34368,7891,600,,
push,34369,8652,200,,
push,34370,2089,4700,,
push,34371,9600,200,,
pop,34370,1109,10400,,
push,34371,631,5100,,
push,34372,7004,700,,
push,34373,4133,1000,,
push,34374,4145,800,,
push,34375,3650,900,,
peek,34375,68,200,,
push,34376,2167,4100,,
push,34377,1001,5100,,
pop,34376,631,10200,,
push,34377,1128,4900,,
push,34378,2351,2300,,
push,34379,3946,300,,
push,34380,6080,900,,
push,34381,6664,300,,
pop,34380,1001,11500,,
peek,34380,13,100,,
pop,34379,1128,10500,,
push,34380,4946,900,,
push,34381,9317,200,,
push,34382,1044,5200,,
push,34383,7619,300,,
pop,34382,1044,10300,,
push,34383,2214,3900,,
push,34384,6743,600,,
push,34385,7305,300,,
pop,34384,2000,10500,,
push,34385,908,5400,,
push,34386,3549,1000,,
push,34387,2797,1300,,
push,34388,2556,2000,,
pop,34387,908,9700,,
push,34388,3129,1000,,
pop,34387,2089,9600,,
push,34388,9566,500,,
push,34389,5612,900,,
push,34390,6245,600,,
push,34391,7061,300,,
push,34392,936,5200,,
push,34393,2540,2600,,
pop,34392,936,10100,,
push,34393,4261,600,,
push,34394,1603,5200,,
pop,34393,1603,9800,,
push,34394,4464,600,,
push,34395,6164,200,,
pop,34394,2165,10400,,
push,34395,7948,300,,
push,34396,1559,5300,,
push,34397,5855,300,,
push,34398,59,5200,,
push,34399,4096,200,,
push,34400,7366,700,,
pop,34399,59,10600,,
pop,34398,1559,10300,,
push,34399,6990,200,,
pop,34398,2167,10400,,
push,34399,9291,200,,
push,34400,1640,5400,,
push,34401,2490,3300,,
push,34402,4468,1000,,
push,34403,5074,300,,
pop,34402,1640,10100,,
push,34403,1128,5100,,
push,34404,9766,300,,
push,34405,1420,5200,,
push,34406,3251,1000,,
push,34407,4168,300,,
push,34408,2651,1300,,
peek,34408,64,100,,
pop,34407,1128,10400,,
push,34408,8628,200,,
push,34409,4760,900,,
push,34410,7354,900,,
push,34411,7494,600,,
pop,34410,1420,10400,,
push,34411,8110,200,,
push,34412,327,5500,,
push,34413,5556,200,,
peek,34413,43,100,,
push,34414,1304,5000,,
push,34415,5521,300,,
push,34416,7586,700,,
pop,34415,327,10500,,
push,34416,8790,300,,
pop,34415,1304,10500,,
pop,34414,2214,10400,,
push,34415,7333,300,,
pop,34414,2221,10200,,
push,34415,2353,4300,,
push,34416,9353,300,,
push,34417,9829,300,,
push,34418,1759,5300,,
pop,34417,1759,9700,,
pop,34416,2229,10500,,
push,34417,6387,500,,
push,34418,5585,500,,
push,34419,2766,1900,,
push,34420,9875,300,,
push,34421,3072,1700,,
push,34422,9371,400,,
peek,34422,43,200,,
push,34423,9919,300,,
push,34424,4007,1500,,
push,34425,2427,4400,,
push,34426,7504,600,,
push,34427,3835,900,,
pop,34426,2302,10100,,
push,34427,7596,200,,
push,34428,3538,1300,,
pop,34427,2351,10100,,
push,34428,5521,700,,
pop,34427,2353,10500,,
push,34428,1186,5300,,
push,34429,8656,600,,
push,34430,2046,5000,,
pop,34429,1186,9900,,
push,34430,9505,600,,
peek,34430,17,100,,
pop,34429,2046,10400,,
pop,34428,2427,10500,,
push,34429,4004,600,,
pop,34428,2490,9600,,
push,34429,8775,400,,
push,34430,6967,600,,
push,34431,5126,800,,
pop,34430,2540,10300,,
push,34431,19,5200,,
pop,34430,19,10000,,
push,34431,1355,5100,,
peek,34431,42,100,,
push,34432,236,5300,,
push,34433,5613,1400,,
push,34434,3015,35900,,
peek,34434,68,100,,
push,34435,4974,700,,
push,34436,5611,1000,,
pop,34435,236,10600,,
pop,34434,1355,10500,,
push,34435,426,5200,,
pop,34434,426,10000,,
push,34435,1053,5300,,
push,34436,1343,4900,,
push,34437,9297,200,,
push,34438,5236,600,,
push,34439,9081,200,,
push,34440,1325,4900,,
pop,34439,1053,9800,,
push,34440,577,5200,,
push,34441,2887,1500,,
push,34442,8317,300,,
push,34443,2720,2600,,
push,34444,608,4900,,
pop,34443,577,9900,,
pop,34442,608,9900,,
pop,34441,1325,10500,,
push,34442,8675,200,,
push,34443,6806,500,,
push,34444,2615,3900,,
pop,34443,1343,9900,,
push,34444,2326,5200,,
push,34445,6218,200,,
push,34446,4467,500,,
push,34447,3748,600,,
push,34448,394,5200,,
pop,34447,394,9900,,
push,34448,3054,1600,,
pop,34447,2326,10300,,
push,34448,305,5300,,
pop,34447,305,9900,,
push,34448,310,5100,,
push,34449,2246,4800,,
push,34450,3082,600,,
push,34451,3503,200,,
peek,34451,87,200,,
push,34452,7722,300,,
push,34453,5342,900,,
pop,34452,310,10600,,
push,34453,6113,200,,
pop,34452,2246,10200,,
push,34453,668,5200,,
push,34454,7793,300,,
push,34455,2635,3200,,
pop,34454,668,10100,,
push,34455,7953,200,,
push,34456,3439,1300,,
pop,34455,2547,10500,,
pop,34454,2556,10600,,
push,34455,6971,200,,
push,34456,2729,2900,,
push,34457,8889,300,,
push,34458,9140,200,,
pop,34457,2584,10600,,
push,34458,3684,900,,
push,34459,5171,200,,
push,34460,800,5200,,
push,34461,393,5200,,
peek,34461,89,100,,
pop,34460,393,10000,,
pop,34459,800,9800,,
pop,34458,2615,10400,,
pop,34457,2630,10300,,
push,34458,685,5300,,
push,34459,1396,4900,,
push,34460,6489,300,,
pop,34459,685,10500,,
peek,34459,34,100,,
push,34460,7220,300,,
push,34461,6124,200,,
push,34462,6810,500,,
pop,34461,1396,10600,,
push,34462,6647,500,,
peek,34462,69,200,,
pop,34461,2635,10300,,
push,34462,2219,5300,,
push,34463,2919,1900,,
pop,34462,2219,9900,,
push,34463,408,5300,,
pop,34462,408,10100,,
push,34463,2705,4900,,
push,34464,5144,600,,
push,34465,2039,5100,,
push,34466,3363,1600,,
pop,34465,2039,9800,,
peek,34465,8,100,,
pop,34464,2651,10500,,
push,34465,1518,5100,,
pop,34464,1518,10000,,
push,34465,2098,5100,,
push,34466,2431,5100,,
push,34467,2787,2600,,
push,34468,7844,200,,
push,34469,1468,5100,,
push,34470,1403,5200,,
push,34471,3060,200,,
pop,34470,1403,10000,,
push,34471,2249,4500,,
pop,34470,1468,10000,,
push,34471,3328,200,,
peek,34471,58,100,,
push,34472,38,5300,,
push,34473,501,4900,,
push,34474,1086,4500,,
push,34475,2459,3200,,
push,34476,8548,200,,
push,34477,4696,1000,,
push,34478,2213,3900,,
push,34479,2849,500,,
push,34480,9352,300,,
push,34481,1565,4200,,
pop,34480,38,10100,,
push,34481,2571,2600,,
pop,34480,501,10100,,
pop,34479,1086,10400,,
peek,34479,71,100,,
push,34480,6040,200,,
push,34481,632,5300,,
push,34482,8039,200,,
push,34483,9964,200,,
push,34484,6245,500,,
push,34485,5198,600,,
pop,34484,632,10500,,
push,34485,7627,200,,
push,34486,7190,200,,
pop,34485,1565,10400,,
push,34486,4092,900,,
push,34487,9877,200,,
pop,34486,2098,10400,,
push,34487,9521,200,,
push,34488,9763,200,,
pop,34487,2213,10400,,
push,34488,6412,700,,
pop,34487,2249,10600,,
pop,34486,2431,10400,,
pop,34485,2459,10300,,
pop,34484,2571,10500,,
push,34485,1250,5200,,
push,34486,1523,5100,,
pop,34485,1250,9600,,
pop,34484,1523,10000,,
push,34485,1645,5100,,
push,34486,3047,1200,,
push,34487,5620,200,,
push,34488,5027,700,,
push,34489,7326,200,,
push,34490,4727,900,,
pop,34489,1645,10300,,
push,34490,6586,300,,
push,34491,6776,200,,
push,34492,7281,900,,
peek,34492,3,200,,
pop,34491,2705,10500,,
push,34492,6420,900,,
push,34493,4404,900,,
push,34494,2416,5300,,
push,34495,3876,900,,
push,34496,5629,900,,
pop,34495,2416,10300,,
push,34496,502,5300,,
pop,34495,502,9900,,
pop,34494,2720,10400,,
peek,34494,19,200,,
push,34495,250,5300,,
pop,34494,250,9900,,
push,34495,8667,300,,
push,34496,6406,300,,
push,34497,1381,5300,,
push,34498,2809,2600,,
push,34499,7062,200,,
peek,34499,11,100,,
push,34500,1637,4900,,
pop,34499,1381,9900,,
push,34500,3284,1300,,
push,34501,7661,200,,
push,34502,8406,500,,
push,34503,7601,600,,
pop,34502,1637,10500,,
push,34503,6936,600,,
push,34504,2512,5200,,
pop,34503,2512,9800,,
push,34504,7582,600,,
pop,34503,2724,10500,,
pop,34502,2729,10300,,
pop,34501,2766,10500,,
push,34502,156,5300,,
push,34503,2245,4900,,
push,34504,8347,200,,
push,34505,341,4900,,
pop,34504,156,10100,,
push,34505,9702,200,,
push,34506,2304,4700,,
push,34507,7216,200,,
push,34508,9994,300,,
push,34509,4004,900,,
push,34510,1596,5100,,
push,34511,9367,200,,
push,34512,4966,1600,,
push,34513,2237,4500,,
push,34514,7843,200,,
push,34515,997,5000,,
pop,34514,341,10100,,
push,34515,2595,3500,,
pop,34514,997,10100,,
peek,34514,66,200,,
push,34515,5652,600,,
pop,34514,1596,10500,,
pop,34513,2237,10300,,
peek,34513,42,200,,
peek,34513,42,200,,
push,34514,821,5100,,
push,34515,3497,1300,,
push,34516,3604,900,,
push,34517,2580,4300,,
pop,34516,821,10100,,
push,34517,391,5100,,
push,34518,162,5200,,
pop,34517,162,9800,,
pop,34516,391,9900,,
pop,34515,2245,9800,,
push,34516,8353,900,,
push,34517,6115,900,,
push,34518,64,5200,,
pop,34517,64,9900,,
push,34518,1472,5100,,
peek,34518,3,100,,
peek,34518,3,200,,
pop,34517,1472,9800,,
push,34518,4911,900,,
push,34519,7565,200,,
pop,34518,2304,10300,,
push,34519,120,5100,,
push,34520,8024,500,,
push,34521,9473,200,,
push,34522,1431,5000,,
push,34523,1069,4800,,
push,34524,6688,900,,
push,34525,3557,900,,
push,34526,8463,600,,
push,34527,18,5300,,
push,34528,4271,1300,,
pop,34527,18,10100,,
pop,34526,120,10400,,
pop,34525,1069,10500,,
pop,34524,1431,10500,,
pop,34523,2580,10400,,
push,34524,8365,500,,
push,34525,5440,900,,
push,34526,4782,900,,
push,34527,9012,200,,
push,34528,1419,5200,,
push,34529,51,5200,,
pop,34528,51,10100,,
push,34529,3341,1300,,
push,34530,323,5100,,
push,34531,958,5100,,
push,34532,5010,600,,
push,34533,4660,1000,,
push,34534,4466,900,,
pop,34533,323,10500,,
peek,34533,63,100,,
push,34534,2823,2600,,
push,34535,8237,200,,
push,34536,9995,200,,
pop,34535,958,10300,,
peek,34535,80,100,,
push,34536,3865,1300,,
pop,34535,1419,10300,,
push,34536,374,5200,,
pop,34535,374,9600,,
peek,34535,54,100,,
push,34536,219,5200,,
push,34537,3856,900,,
push,34538,9229,200,,
push,34539,8817,500,,
push,34540,915,4900,,
pop,34539,219,9800,,
push,34540,1630,5000,,
push,34541,289,5200,,
push,34542,7716,600,,
push,34543,5175,600,,
pop,34542,289,10400,,
push,34543,2225,4800,,
push,34544,6463,200,,
pop,34543,915,16400,,
pop,34542,1630,10300,,
push,34543,2662,4600,,
pop,34542,2225,10100,,
pop,34541,2595,10700,,
pop,34540,2662,10500,,
push,34541,6689,600,,
push,34542,2122,5200,,
pop,34541,2122,9800,,
push,34542,9452,200,,
push,34543,7319,200,,
push,34544,5110,1000,,
push,34545,9703,200,,
pop,34544,2781,10600,,
push,34545,5232,200,,
push,34546,1516,5200,,
push,34547,7474,200,,
push,34548,3131,1900,,
push,34549,6019,200,,
pop,34548,1516,10300,,
push,34549,1766,5100,,
pop,34548,1766,10000,,
push,34549,1649,5100,,
push,34550,7843,200,,
pop,34549,1649,10500,,
push,34550,338,5100,,
push,34551,4447,200,,
push,34552,8011,200,,
pop,34551,338,10500,,
push,34552,820,5100,,
pop,34551,820,9900,,
push,34552,6993,600,,
push,34553,6583,600,,
push,34554,987,5200,,
push,34555,4866,200,,
peek,34555,100,100,,
push,34556,6253,600,,
push,34557,8352,200,,
push,34558,1935,4900,,
push,34559,7131,200,,
push,34560,2939,3300,,
push,34561,2980,2600,,
push,34562,2248,4800,,
push,34563,1103,4900,,
pop,34562,987,10100,,
push,34563,3858,600,,
push,34564,7317,200,,
push,34565,6618,900,,
pop,34564,1103,10400,,
pop,34563,1935,11700,,
push,34564,7888,200,,
push,34565,8203,300,,
peek,34565,75,100,,
peek,34565,75,100,,
push,34566,9132,200,,
push,34567,7948,500,,
pop,34566,2248,10500,,
push,34567,2549,5200,,
pop,34566,2549,10100,,
pop,34565,2787,10600,,
pop,34564,2797,10500,,
peek,34564,85,100,,
push,34565,6616,900,,
push,34566,3858,900,,
push,34567,6351,600,,
pop,34566,2808,10200,,
push,34567,7550,300,,
push,34568,9198,200,,
peek,34568,14,100,,
push,34569,9378,200,,
push,34570,5765,600,,
pop,34569,2809,10100,,
pop,34568,2823,10600,,
pop,34567,2849,10600,,
push,34568,1479,5200,,
push,34569,2239,4900,,
push,34570,4135,500,,
pop,34569,1479,9900,,
push,34570,8352,200,,
pop,34569,2239,10500,,
pop,34568,2887,9300,,
push,34569,3047,2900,,
peek,34569,23,200,,
push,34570,6163,200,,
pop,34569,2919,10300,,
push,34570,1362,5200,,
pop,34569,1362,9900,,
pop,34568,2939,10500,,
push,34569,9220,200,,
pop,34568,2968,10700,,
pop,34567,2971,11300,,
push,34568,1089,5100,,
push,34569,4009,300,,
push,34570,4862,600,,
push,34571,2203,4900,,
pop,34570,1089,10500,,
pop,34569,2203,9900,,
pop,34568,2971,11000,,
push,34569,8627,300,,
pop,34568,2971,10700,,
pop,34567,2973,9700,,
push,34568,9516,200,,
push,34569,1882,5100,,
push,34570,3970,600,,
push,34571,2164,5100,,
pop,34570,1882,10200,,
push,34571,7997,300,,
push,34572,8014,200,,
push,34573,1578,5200,,
push,34574,2164,4600,,
pop,34573,1578,9800,,
push,34574,1564,5100,,
pop,34573,1564,9800,,
push,34574,5847,500,,
push,34575,8504,200,,
pop,34574,2164,10600,,
push,34575,2541,5000,,
push,34576,1346,5100,,
push,34577,5796,500,,
pop,34576,1346,10100,,
push,34577,6734,500,,
peek,34577,71,100,,
push,34578,154,5100,,
push,34579,4560,500,,
pop,34578,154,10000,,
push,34579,5783,600,,
push,34580,5462,900,,
push,34581,9867,200,,
push,34582,8000,300,,
push,34583,7780,200,,
pop,34582,2164,10500,,
push,34583,1709,5100,,
pop,34582,1709,10100,,
push,34583,4855,900,,
push,34584,4279,1300,,
pop,34583,2541,10500,,
pop,34582,2974,10300,,
push,34583,82,5100,,
push,34584,7617,200,,
push,34585,9315,200,,
push,34586,1222,5000,,
pop,34585,82,9900,,
pop,34584,1222,10500,,
push,34585,8016,200,,
push,34586,2155,5100,,
pop,34585,2155,10000,,
pop,34584,2974,10600,,
pop,34583,2975,11200,,
push,34584,2348,5300,,
push,34585,830,5100,,
push,34586,1890,4900,,
pop,34585,830,9800,,
pop,34584,1890,10100,,
push,34585,475,5300,,
push,34586,5538,600,,
pop,34585,475,10600,,
push,34586,2335,5100,,
push,34587,5730,200,,
push,34588,436,5300,,
push,34589,1701,5100,,
push,34590,1194,4900,,
pop,34589,436,9800,,
pop,34588,1194,10100,,
pop,34587,1701,9700,,
push,34588,7515,900,,
pop,34587,2335,10500,,
push,34588,5092,900,,
pop,34587,2348,10500,,
pop,34586,2975,9900,,
pop,34585,2976,9900,,
pop,34584,2977,10800,,
pop,34583,2978,11200,,
pop,34582,2979,11300,,
push,34583,1935,5300,,
pop,34582,1935,10200,,
push,34583,1301,5300,,
push,34584,7043,200,,
push,34585,7714,200,,
push,34586,2674,4900,,
push,34587,6294,200,,
pop,34586,1301,10300,,
push,34587,1774,5100,,
push,34588,6460,600,,
push,34589,5004,1000,,
push,34590,1929,5100,,
pop,34589,1774,9700,,
push,34590,4845,900,,
pop,34589,1929,10400,,
push,34590,9080,300,,
push,34591,1559,5200,,
pop,34590,1559,10000,,
peek,34590,45,200,,
push,34591,2654,5300,,
push,34592,1134,5200,,
pop,34591,1134,10000,,
push,34592,142,5200,,
pop,34591,142,9800,,
pop,34590,2654,9900,,
push,34591,3976,1300,,
pop,34590,2674,10200,,
push,34591,4432,600,,
push,34592,7881,600,,
push,34593,5733,900,,
push,34594,2227,5300,,
push,34595,8950,200,,
push,34596,8683,500,,
push,34597,8561,500,,
push,34598,2469,4900,,
